Tarefa;Quant. planejada;Unidade;Duração (dias);Início;Término;Previsto;Valor previsto;Medido;Valor medido;IDP;Status
1 - OBRA DE INFRAESTRUTURA;;;638;03/04/2023;30/09/2025;90,75%;R$ 16.830.985,15;92,81%;R$ 17.212.824,78;1,02;Em dia
2 - ADMINISTRAÇÃO DA OBRA;;;107;01/06/2023;31/10/2023;100,00%;R$ 687.889,44;100,00%;R$ 687.889,44;1,00;Concluído
3 - EQUIPE DE CAMPO;;;107;01/06/2023;31/10/2023;100,00%;R$ 687.889,44;100,00%;R$ 687.889,44;1,00;Concluído
4 - Gerente de obra (GO);6,0000;vb;107;01/06/2023;31/10/2023;100,00%;R$ 196.939,44;100,00%;R$ 196.939,44;1,00;Concluído
5 - Mestre de obras;6,0000;vb;107;01/06/2023;31/10/2023;100,00%;R$ 185.986,38;100,00%;R$ 185.986,38;1,00;Concluído
6 - Administrativo;6,0000;vb;107;01/06/2023;31/10/2023;100,00%;R$ 112.007,52;100,00%;R$ 112.007,52;1,00;Concluído
7 - Assistente de Engenharia;6,0000;vb;107;01/06/2023;31/10/2023;100,00%;R$ 91.545,66;100,00%;R$ 91.545,66;1,00;Concluído
8 - Técnico de Segurança do Trabalho;6,0000;vb;107;01/06/2023;31/10/2023;100,00%;R$ 101.410,44;100,00%;R$ 101.410,44;1,00;Concluído
9 - PROJETOS, CONSULTORIAS, ASSESSORIAS;;;129;02/05/2023;31/10/2023;100,00%;R$ 153.380,00;100,00%;R$ 153.380,00;1,00;Concluído
10 - CONSULTORIAS;;;129;02/05/2023;31/10/2023;100,00%;R$ 59.000,00;100,00%;R$ 59.000,00;1,00;Concluído
11 - Consultoria e assessoria  para recolhimento de ISS e INSS;6,0000;vb;107;01/06/2023;31/10/2023;100,00%;R$ 9.000,00;100,00%;R$ 9.000,00;1,00;Concluído
12 - Sondagem;1,0000;vb;88;02/05/2023;31/08/2023;100,00%;R$ 50.000,00;100,00%;R$ 50.000,00;1,00;Concluído
13 - DESPESAS ADMINISTRATIVAS DE OBRA;;;44;02/05/2023;30/06/2023;100,00%;R$ 94.380,00;100,00%;R$ 94.380,00;1,00;Concluído
14 - Rede e instalação TI e despesas mensais para o canteiro (INFRAESTRUTURA);1,0000;vb;44;02/05/2023;30/06/2023;100,00%;R$ 94.380,00;100,00%;R$ 94.380,00;1,00;Concluído
15 - CANTEIRO DE OBRAS;;;128;02/05/2023;30/10/2023;100,00%;R$ 389.898,65;100,00%;R$ 389.898,65;1,00;Concluído
16 - LIGAÇÕES PROVISÓRIAS;;;44;02/05/2023;30/06/2023;100,00%;R$ 143.113,73;100,00%;R$ 143.113,73;1,00;Concluído
17 - Reservatório elevado com torre de suporte;1,0000;vb;44;02/05/2023;30/06/2023;100,00%;R$ 21.859,40;100,00%;R$ 21.859,40;1,00;Concluído
18 - Ligações provisórias do canteiro ELÉTRICA;0,2000;vb;22;02/05/2023;31/05/2023;100,00%;R$ 30.544,33;100,00%;R$ 30.544,33;1,00;Concluído
19 - Ligações provisórias do canteiro HIDRÁULICA;0,2000;vb;22;02/05/2023;31/05/2023;100,00%;R$ 44.435,00;100,00%;R$ 44.435,00;1,00;Concluído
20 - Fossa séptica para esgoto do canteiro, incluso sumidouro;1,0000;vb;22;02/05/2023;31/05/2023;100,00%;R$ 46.275,00;100,00%;R$ 46.275,00;1,00;Concluído
21 - TAPUME E CONTROLE DE ACESSO;;;22;02/05/2023;31/05/2023;100,00%;R$ 48.243,92;100,00%;R$ 48.243,92;1,00;Concluído
22 - Portões para veículos e 1 para pedestres;1,0000;cj;22;02/05/2023;31/05/2023;100,00%;R$ 12.323,92;100,00%;R$ 12.323,92;1,00;Concluído
23 - Catraca de Controle de Acesso (1 CATRACA);1,0000;un;22;02/05/2023;31/05/2023;100,00%;R$ 31.420,00;100,00%;R$ 31.420,00;1,00;Concluído
24 - Placa de obra Padrão BNC;1,0000;un;22;02/05/2023;31/05/2023;100,00%;R$ 4.500,00;100,00%;R$ 4.500,00;1,00;Concluído
25 - CANTEIRO;;;128;02/05/2023;30/10/2023;100,00%;R$ 198.541,00;100,00%;R$ 198.541,00;1,00;Concluído
26 - Locação de Container para início de obra(engenharia, almox.,vesti e sanit);6,0000;mes;88;02/05/2023;31/08/2023;100,00%;R$ 139.230,00;100,00%;R$ 139.230,00;1,00;Concluído
27 - Locação e banheiro químico;6,0000;mes;128;02/05/2023;30/10/2023;100,00%;R$ 34.920,00;100,00%;R$ 34.920,00;1,00;Concluído
28 - Móveis e equipamentos de canteiro;1,0000;vb;22;02/05/2023;31/05/2023;100,00%;R$ 19.391,00;100,00%;R$ 19.391,00;1,00;Concluído
29 - Lava botas;1,0000;un;22;02/05/2023;31/05/2023;100,00%;R$ 5.000,00;100,00%;R$ 5.000,00;1,00;Concluído
30 - OPERAÇÃO E MANUTENÇÃO DE CANTEIRO;;;230;03/04/2023;28/02/2024;100,00%;R$ 648.493,88;100,00%;R$ 648.493,88;1,00;Concluído
